P1 xx.o.o,1
P1 xx.ooo,1
P1 x..oo.,1
P1 x.xooo,1
P1 x...o.,1
P1 x...oo,1
P1 x....o,1
P1 .o....,1
P1 .ox...,1
P1 .oxo.x,1
P1 .oxoox,1
P1 .ox.o.,1
P1 .oxxo.,1
P1 .oxxoo,1
P1 .ox.ox,1
P1 .oxx.o,1
P1 .o.x..,1
P1 .oox..,1
P1 .o.xo.,1
P1 .o.xox,1
P1 .ooxox,1
P1 .o.x.o,1
P1 .ooxxo,1
P1 .o.oxx,1
P1 .oooxx,1
P1 .o..x.,1
P1 .oo.x.,1
P1 .o...x,1
P1 .oo..x,1
P1 .o.o.x,1
P1 .o..ox,1
P1 .xoo..,1
P1 .xoxoo,1
P1 .xooox,1
P1 .xooxo,1
P1 ..o.x.,1
P1 ..oox.,1
P1 ..o..x,1
P1 ..oo.x,1
P1 .x.oo.,1
P1 .xxooo,1
P1 ..xoo.,1
P1 ...o.x,1
P1 ...oox,1
P1 ....o.,1
P1 .x..o.,1
P1 .x..oo,1
P1 ..x.o.,1
P1 ..x.oo,1
P1 ...xo.,1
P1 ...xoo,1
P1 ....ox,1
P1 ...x.o,1
P1 oxxoo.,1
P1 oxx.oo,1
P1 ox.oox,1
P1 ox.xoo,1
P1 o.x...,1
P1 o.xoox,1
P1 o.x.o.,1
P1 o.xxo.,1
P1 o.xxoo,1
P1 o.x.ox,1
P1 oxoox.,1
P1 oxoo.x,1
P1 o.o.xx,1
P1 o.ooxx,1
P1 o....x,1
P1 o..o.x,1
P1 oox...,1
P1 ooxxo.,1
P1 ooxx.o,1
P1 oox.ox,1
P1 oox.xo,1
P1 oo.x..,1
P1 oo.xox,1
P1 oo.xxo,1
P1 ooxox.,1
P1 ooxo.x,1
P1 oo.oxx,1
P1 oo..x.,1
P1 oo...x,1
P1 oooxx.,1
P1 ooox.x,1
P1 ooo.xx,1
P1 xo.oo.,1
P1 xo..oo,1
P1 xoo.o.,1
P1 xoo..o,1
P1 xooo..,1
P1 x.o.oo,1
P1 x.ooo.,1
P1 x.oo.o,1
P1 x..ooo,1
P1 .oxoo.,1
P1 .ox.oo,1
P1 .o.oox,1
P1 .o..o.,1
P1 .o.xoo,1
P1 .oo...,1
P1 .ooxo.,1
P1 .oox.o,1
P1 .oo.ox,1
P1 .oo.xo,1
P1 .ooox.,1
P1 .ooo.x,1
P1 .xo.oo,1
P1 .xooo.,1
P1 .xoo.o,1
P1 ..oo..,1
P1 ..oxoo,1
P1 ..ooox,1
P1 ..ooxo,1
P1 .x.ooo,1
P1 ...oo.,1
P1 ..xooo,1
P1 ....oo,1
P1 ox.oo.,1
P1 ox..oo,1
P1 o.xoo.,1
P1 o.x.oo,1
P1 o..oox,1
P1 o..xoo,1
P1 oxoo..,1
P1 o.oox.,1
P1 o.oo.x,1
P1 oo....,1
P1 oox.o.,1
P1 oox..o,1
P1 oo.xo.,1
P1 oo.x.o,1
P1 oo..ox,1
P1 oo..xo,1
P1 ooxo..,1
P1 oo.ox.,1
P1 oo.o.x,1
P1 ooox..,1
P1 ooo.x.,1
P1 ooo..x,1
P1 .o.o..,0
P1 .o.oo.,1
P1 .o..oo,1
P1 .o...o,0
P1 .oo.o.,1
P1 .oo..o,1
P1 .ooo..,1
P1 ..o.o.,0
P1 ..o.oo,1
P1 ..ooo.,1
P1 ..o..o,0
P1 ..oo.o,1
P1 ...o.o,0
P1 ...ooo,1
P1 o..o..,0
P1 o..oo.,1
P1 o...o.,0
P1 o...oo,1
P1 o....o,0
P1 o.o...,0
P1 o.oo..,1
P1 oo..o.,1
P1 oo...o,1
P1 oo.o..,1
P1 ooo...,1
